row_num,video_name,gif_num,qid,question,correct_answer,predicted_answer,accuracy
21,Pororo_ENGLISH1_2_ep10,14,1857,what did pororo ask to loopy,"pororo asked ""what was it that you did a minute ago""",pororo asked loopy what she did a minute ago,0.75
22,Pororo_ENGLISH1_2_ep2,17,1435,"how say to loopy ""i could not sleep""",poby said to loopy that he could not sleep,"poby says to loopy, ""i could not sleep",0.75
23,Pororo_ENGLISH1_2_ep2,23,1441,what did poby's friend decide,poby's friend decided to help poby to get some sleep,poby's friend decided to help him get some sleep after staying up all night,1.0
24,Pororo_ENGLISH1_2_ep5,19,1572,who interrupts eddy as he was saying hello to loopy,pororo interrupts eddy as he was saying hello to loopy,eddy is interrupted by poby while he is saying hello to loopy,0.25
25,Pororo_ENGLISH1_2_ep5,26,1579,what did loopy propose to the group after telling them about the flower,loopy proposed that they should ask her anything,"loopy proposed that the group ask the magic flower questions, claiming it would provide answers to anything they wanted to know",0.75
26,Pororo_ENGLISH1_2_ep8,43,1762,what did pororo think next?,pororo thought next: wjat should i do?,pororo felt frustrated and realized that being a superhero was harder than he thought,0.25
27,Pororo_ENGLISH1_2_ep8,48,1767,"what did poby, eddy and loopy tell pororo and crong?","poby, eddy and loopy told pororo and crong that they were there to save them.","poby, eddy, and loopy told pororo and crong that they were there to save them after pororo's trap backfired",1.0
28,Pororo_ENGLISH1_2_ep8,49,1768,what did loopy tell pororo and crong?,loopy told pororo and crong that they couldn't play a trick on her.,"loopy thanked pororo for trying to save her, despite the humorous mishaps during their adventure",0.0
29,Pororo_ENGLISH1_3_ep1,15,2079,what does pororo think eddy is hiding?,pororo thinks eddy is hiding some kind of treasure.,pororo thinks eddy is hiding the map because he believes it is a treasure map,0.75
30,Pororo_ENGLISH1_3_ep11,1,2513,what did pororo see moving?,pororo saw the magnet moving.,pororo saw a wind-up toy moving on the floor,0.25
31,Pororo_ENGLISH1_3_ep12,16,2575,who does loopy give a sandwich to?,loopy gives a sandwich to eddy,loopy gives a sandwich to eddy,1.0
32,Pororo_ENGLISH1_3_ep12,24,2582,what does loopy ask eddy?,"loopy asks eddy ""what happened?""","loopy asks eddy, ""what are you doing",0.25
33,Pororo_ENGLISH1_3_ep13,18,2623,how did everybody feel when seeing crong clean out the house,everybody felt surprised to see crong cleaning the house,"everyone felt surprised and amused to see crong cleaning the house, as it was unexpected behavior for him, especially with christmas approaching",0.75
34,Pororo_ENGLISH1_3_ep2,49,2173,what was crong playing with as pororo entered the house,crong was playing with a snowboard,crong was playing with a book as pororo entered the house,0.0
35,Pororo_ENGLISH1_3_ep3,31,2206,what did pororo answer to loopy and crong,"pororo said ""uh well""","pororo told loopy and crong that there was something strange on the beach, which turned out to be a gorilla toy washed ashore",0.0
36,Pororo_ENGLISH1_3_ep4,45,2291,whom did eddy say sorry to,eddy said sorry to pororo,eddy said sorry to pororo for doubting him,0.75
37,Pororo_ENGLISH1_3_ep5,1,2298,what was the friends are doing when pororo came with crong?,the friends were talking about something secretly.,"eddy, loopy, and poby were secretly discussing something when pororo and crong arrived, and they were planning a surprise for pororo's birthday",0.75
38,Pororo_ENGLISH1_3_ep5,25,2333,does the friends find pororo behind the snow man?,the friends find pororo behind the snow man.,"no, the friends do not find pororo behind the snowman",0.0
39,Pororo_ENGLISH1_3_ep7,25,2425,"what does crong do when pororo says ""come here""",crong runs away from pororo,"when pororo says ""come here,"" crong tries to run away and eventually disappears",0.75
40,Pororo_ENGLISH1_3_ep7,47,2446,what does poby say when invited to play,"he says ""of course""","poby responds with ""of course"" when invited to play together",1.0
41,Total Videos: 22,Average,,Total Questions: 40,,,0.65
