row_num,video_name,gif_num,qid,question,correct_answer,visual_desc,initial_predicted_answer,predicted_answer,evaluator_scores,accuracy
11,Pororo_ENGLISH1_1_ep2,16,711,did crong score after he shot the ball at the hoop?,no he did not score,"The scene takes place indoors in Poby's house, featuring a basketball hoop mounted on the wall. An orange basketball is visible near the hoop, indicating a recent shot. The background includes a window and a framed picture, but no characters are present in this specific moment. Crong is not shown in the image, and it is clear that the basketball has not gone through the hoop.","crong did not score after he shot the ball at the hoop, as he missed his shot","no, crong did not score after he shot the ball at the hoop; he missed his shot","1.0,1.0,1.0",1.0
12,Pororo_ENGLISH1_1_ep2,19,716,does pororo apologize for knocking poby's things down,yes he says he is sorry and offers to clean it up,"In the image, Pororo, a small penguin wearing a brown helmet, is looking up at Poby, a white bear. Pororo has a slightly tilted head and closed eyes, indicating he is apologizing. Poby stands nearby, with a neutral expression, and his arm is raised, possibly in response to Pororo. The setting is indoors, with a window and a picture on the wall in the background.","yes, pororo apologizes to poby for knocking his things down","yes, pororo apologizes to poby for knocking his things down, saying, ""oh, sorry poby, i am really sorry","1.0,1.0,1.0",1.0
13,Pororo_ENGLISH1_1_ep2,26,730,after the camera is broken what does eddy tell poby they are going to do,eddy says we are going to leave now,"In the scene, Poby, a white bear, stands on the right side, looking at Eddy, a small blue penguin wearing a helmet, who is on the left. Poby is upright with a neutral posture, while Eddy is slightly hunched over, holding a small object in his hands. The background shows a simple indoor setting with a bed and a few scattered items on the floor. A suitcase is open in front of Eddy, indicating they are preparing to leave.",eddy tells poby that they are going to leave now,"eddy tells poby, ""we are going to leave now","1.0,1.0,1.0",1.0
14,Pororo_ENGLISH1_1_ep2,30,738,what does pororo almost forget to leave with poby,the broken camera piece,"In the scene, Pororo, a small blue penguin wearing a yellow helmet, is seen walking away from Poby, a large white bear. Poby is standing still, facing Pororo, in a cozy indoor setting with a stone floor and wooden furniture. On the floor near Pororo is Poby's camera, which he almost forgets to take with him. The background features a wall with a picture and shelves.",pororo almost forgets to leave with poby's precious camera,pororo almost forgets to take poby's precious camera with him,"0.5,0.5,0.5",0.5
15,Pororo_ENGLISH1_1_ep5,41,912,how did pororo feel after seeing that the flower has wilted,he was very upset,"The scene is indoors, with a wilted dandelion flower in a white pot placed on a windowsill. The flower has a brown, drooping head and green leaves. The background shows a blue sky and possibly distant mountains through the window. The overall setting suggests a cozy indoor environment.",pororo felt sad and surprised after seeing that the dandelion flower had wilted,pororo felt sad and surprised when he saw that the dandelion flower had wilted,"1.0,1.0,1.0",1.0
16,Pororo_ENGLISH1_1_ep6,2,925,when and who will go to picnic,loopy is going to picnic tomorrow for fun,"Loopy, a pink character wearing a chef hat, is smiling and stirring a bowl in a kitchen setting. The kitchen has shelves with dishes in the background. Loopy is preparing food, indicating that a picnic is planned for tomorrow.",loopy is cooking tonight to prepare for a picnic planned for tomorrow,loopy is cooking tonight to prepare for a picnic tomorrow,"0.75,0.75,0.75",0.75
17,Pororo_ENGLISH1_1_ep6,23,946,why is crong scared of pororo?,"crong is scared because it is dark, he doesn't have a lantern and his mind is playing tricks on him","Crong, a green frog character, is standing outdoors in a dark environment with a night sky and trees in the background. He is holding a lamp in his left hand, which is not lit. Crong has his mouth open in surprise and is shaking his head, indicating a startled reaction.",crong is scared of pororo because he mistakenly thinks pororo is a ghost in the dark,crong is scared of pororo because he thinks pororo is a ghost in the dark,"0.5,0.5,0.5",0.5
18,Pororo_ENGLISH1_1_ep6,4,928,what seasoning does loopy add to her mixing bowl,loopy adds some salt,"Loopy is in a kitchen setting, holding a salt bottle above a mixing bowl. She is in the process of sprinkling salt into the bowl, which is placed on a wooden table. The scene focuses on her hand and the bowl, with a whisk visible in the bowl as well.",loopy adds salt to her mixing bowl while cooking,loopy adds salt to her mixing bowl while cooking,"1.0,1.0,1.0",1.0
19,Pororo_ENGLISH1_1_ep6,43,965,what does eddy think happened to the ghost,"eddy thinks the ghosts must have ran away after they saw eddy, loopy and poby","The image features a cartoon fox character with large ears and a smiling expression. The background is dark, suggesting nighttime, with a starry sky and silhouettes of trees. The fox appears to be in a playful or cheerful posture, possibly indicating a sense of relief or joy. There are no other visible characters or objects in the immediate vicinity.","eddy thinks the ghost must have run away after seeing him, poby, and loopy in the dark and windy night","eddy thinks the ghost ran away after seeing him, poby, and loopy in the dark and windy night","1.0,1.0,1.0",1.0
20,Pororo_ENGLISH1_1_ep9,16,1052,what do loopy's friends do when they're inside?,they share a snack at the table,"The scene is set indoors, where four characters are gathered around a table. Loopy, a yellow corgi, is sitting on the left, holding a drink and smiling. Crong, a green dinosaur, stands next to her, while Poby, a white bear, and Eddy, an orange rabbit, are positioned in the background. They are all engaged in conversation, with juice cups on the table and some food items visible.","loopy and her friends drink juice, converse, and eventually dance together, enjoying their time indoors","loopy and her friends drink juice, talk about being chubby, and then dance together, enjoying their time indoors","0.5,0.5,0.5",0.5
21,Pororo_ENGLISH1_2_ep10,14,1857,what did pororo ask to loopy,"pororo asked ""what was it that you did a minute ago""","In the snowy outdoor scene, Pororo, a blue character wearing a yellow helmet, stands facing Loopy, a pink character. Loopy touches her face with her hand as Pororo asks her a question. The background features snow-covered trees and a clear blue sky. The characters are positioned close to each other, indicating an interaction.","pororo asked loopy what she did a minute ago, to which she replied it was a secret until tomorrow","pororo asked loopy what she did a minute ago, and she replied that it was a secret until tomorrow","0.75,1.0,0.75",0.75
22,Pororo_ENGLISH1_2_ep2,17,1435,"how say to loopy ""i could not sleep""",poby said to loopy that he could not sleep,"In the scene, a polar bear named Poby stands at a door, scratching his head with his right paw. He has a white body and a large black nose. In front of him, a pink character, presumably Loopy, is facing him. The background shows a night sky with trees, indicating an outdoor setting.","poby can say to loopy, ""i could not sleep,"" expressing his sleeplessness and seeking comfort from his friend","poby can say to loopy, ""i could not sleep,"" indicating his sleeplessness and desire for companionship","0.75,0.75,0.75",0.75
23,Pororo_ENGLISH1_2_ep2,23,1441,what did poby's friend decide,poby's friend decided to help poby to get some sleep,"The image shows a cartoon character, a small, orange dog with large ears and a white belly, standing in a snowy outdoor environment. The character has a cheerful expression, with its eyes closed and mouth open in a smile, as it spreads its arms wide. In the background, there are snow-covered trees and mountains under a clear blue sky. The character appears to be in a playful or joyful pose.",poby's friend decided to help him get some sleep after staying up all night,poby's friend decided to help him get some sleep after staying up all night,"1.0,1.0,1.0",1.0
24,Pororo_ENGLISH1_2_ep5,19,1572,who interrupts eddy as he was saying hello to loopy,pororo interrupts eddy as he was saying hello to loopy,"In the scene, Pororo, a small blue penguin wearing a yellow helmet and orange glasses, stands in a snowy outdoor environment. He raises his left arm, appearing to greet someone. Crong, a green dinosaur, is sliding down a snowy slope behind Pororo. The background features icy formations and a clear blue sky.",eddy is interrupted by loopy while he is saying hello,eddy is interrupted by loopy while saying hello,"0.25,0.25,0.25",0.25
25,Pororo_ENGLISH1_2_ep5,26,1579,what did loopy propose to the group after telling them about the flower,loopy proposed that they should ask her anything,"Loopy, a pink bear wearing a starry wizard hat and a cape, is standing in a snowy outdoor environment, holding a vase with flowers. The background features snow-covered trees and ice formations. Loopy appears to be presenting the flowers, suggesting they have magical properties. There are no other characters visible in this specific image.","loopy proposed to the group that they ask the magic flower questions, claiming it never fails to provide answers","loopy proposed that the group ask the magic flower questions, claiming it always provides accurate answers","0.75,0.75,0.75",0.75
26,Pororo_ENGLISH1_2_ep8,43,1762,what did pororo think next?,pororo thought next: wjat should i do?,"The image features Pororo, a small blue penguin wearing a yellow helmet and orange goggles, with a serious expression on his face. He is positioned in the center of the frame, facing slightly to the left. The background appears to be a rocky or cave-like environment. Pororo's body posture suggests he is deep in thought or contemplation.","pororo likely feels frustrated and uncertain about his superhero abilities after realizing he can't save loopy, reflecting on the challenges of being a hero","pororo feels frustrated and unsure about his superhero abilities after realizing he can't save loopy, reflecting the challenges of being a hero","0.25,0.25,0.25",0.25
27,Pororo_ENGLISH1_2_ep8,48,1767,"what did poby, eddy and loopy tell pororo and crong?","poby, eddy and loopy told pororo and crong that they were there to save them.","In the image, three characters are looking down from a hole. Poby, a purple bear, has a surprised expression, while Eddy, a white dog, appears shocked with his mouth open. Loopy, a brown rabbit, is also present, looking curiously down. The scene is set outdoors, with a clear blue sky visible above the hole.","poby, eddy, and loopy expressed concern for pororo and crong, questioning their rush and discussing their superhero mission to save loopy from danger","poby, eddy, and loopy expressed concern about pororo and crong's rush, discussing their superhero mission to save loopy from danger","0.75,0.75,0.75",0.75
28,Pororo_ENGLISH1_2_ep8,49,1768,what did loopy tell pororo and crong?,loopy told pororo and crong that they couldn't play a trick on her.,"Loopy is smiling and talking, wearing a purple mask and a matching cape. She has her hands around her mouth and is sticking out her tongue. The scene is set outdoors in a snowy environment, with trees in the background.",loopy told pororo and crong that she was not in danger and thanked them for their concern,loopy told pororo and crong that she was not in danger and expressed her gratitude for their concern,"0.0,0.0,0.0",0.0
29,Pororo_ENGLISH1_3_ep1,15,2079,what does pororo think eddy is hiding?,pororo thinks eddy is hiding some kind of treasure.,"Pororo, a small blue penguin wearing a yellow aviator hat and large orange goggles, stands with a slightly raised eyebrow and a hand on his hip, indicating suspicion. He is outdoors, surrounded by snow-covered trees and mountains in the background. The scene suggests he is questioning Eddy about a hidden map, implying curiosity about its significance. Eddy is not visible in this frame, but Pororo's posture suggests he is engaged in a conversation about the map's importance.",pororo thinks eddy is hiding the map because he suspects it might lead to treasure,pororo thinks eddy is hiding the map because he suspects it might be a treasure map,"0.75,0.75,0.75",0.75
30,Pororo_ENGLISH1_3_ep11,1,2513,what did pororo see moving?,pororo saw the magnet moving.,"Pororo, a small blue penguin wearing a brown aviator hat and orange glasses, is sitting on a green sofa with a book open on his lap. He is looking down at the floor, where a wind-up toy is moving. The scene is set indoors, with a simple background featuring windows and a wall. The toy is positioned on the floor to the right of Pororo.",pororo saw a wind-up toy moving on the floor,pororo saw a wind-up toy moving on the floor,"0.0,0.0,0.25",0.0
31,Pororo_ENGLISH1_3_ep12,16,2575,who does loopy give a sandwich to?,loopy gives a sandwich to eddy,"In the image, Loopy, a pink cartoon character with a round face and a small nose, is holding a sandwich in one hand and smiling. Next to Loopy is Crong, a green character with large eyes, looking at Loopy. The background features a snowy environment, indicating an outdoor setting. Loopy is positioned on the left, while Crong stands to the right, observing the sandwich.",loopy gives a sandwich to eddy,loopy gives a sandwich to eddy,"1.0,1.0,1.0",1.0
32,Pororo_ENGLISH1_3_ep12,24,2582,what does loopy ask eddy?,"loopy asks eddy ""what happened?""","In the image, four characters are visible: a green frog (Crong), a pink beaver (Loopy), a white polar bear (Poby), and a blue penguin (Pororo). They are standing together in a snowy outdoor environment, with ice formations in the background. All characters are facing forward, with Crong and Loopy appearing curious, while Pororo wears glasses and looks attentive. Poby stands slightly behind the others, observing the scene.",loopy asks eddy about the robot's functionality and expresses curiosity about its capabilities,loopy asks eddy about the robot and expresses curiosity about what it can do,"0.25,0.25,0.25",0.25
33,Pororo_ENGLISH1_3_ep13,18,2623,how did everybody feel when seeing crong clean out the house,everybody felt surprised to see crong cleaning the house,"Crong, a small green dinosaur, is cleaning the floor of a cozy indoor space. He is smiling and appears to be actively engaged in tidying up. In the background, there is a wooden chest and a wall with colorful posters. The overall setting suggests a festive atmosphere, likely in preparation for Christmas.","everyone felt surprised and amused seeing crong clean the house, as it was unexpected behavior motivated by his desire for christmas presents","everyone felt surprised and amused to see crong cleaning the house, as it was unexpected behavior driven by his wish to receive christmas presents","0.75,0.75,0.75",0.75
34,Pororo_ENGLISH1_3_ep2,49,2173,what was crong playing with as pororo entered the house,crong was playing with a snowboard,"In the scene, Pororo is inside a snowy environment, looking around with a concerned posture. Crong is not visible in the image, but Pororo appears to be searching for him. The setting includes an igloo-like structure and snow-covered ground, indicating a winter atmosphere. There are snowflakes falling, enhancing the cold, snowy environment.",crong was playing with a snowboard as pororo entered the house,"crong was not visible in the scene as pororo entered the house, so it is unclear what he was playing with","0.0,0.0,0.0",0.0
35,Pororo_ENGLISH1_3_ep3,31,2206,what did pororo answer to loopy and crong,"pororo said ""uh well""","Pororo, a small penguin with a blue body and orange goggles, is in a snowy outdoor environment. He has his arms raised and appears to be turning around, indicating excitement or surprise. In the background, Crong, a green dinosaur, and Loopy, a pink character, are visible, standing together and looking towards Pororo. The scene is bright with snow-covered hills and evergreen trees.","pororo excitedly tells loopy and crong that there is something strange on the beach, which turns out to be a toy gorilla","pororo tells loopy and crong that there is something strange on the beach, which they discover is just a toy gorilla","0.0,0.0,0.0",0.0
36,Pororo_ENGLISH1_3_ep4,45,2291,whom did eddy say sorry to,eddy said sorry to pororo,"Eddy, a light gray fox, is standing next to Pororo, a small orange fox, in a snowy outdoor setting. Both characters are facing each other, with Eddy appearing to apologize, indicated by his body posture and expression. The background features snow-covered trees under a night sky. The scene captures a moment of reconciliation between the two characters.",eddy said sorry to pororo for doubting him,eddy apologized to pororo for doubting him,"1.0,0.75,0.75",0.75
37,Pororo_ENGLISH1_3_ep5,1,2298,what was the friends are doing when pororo came with crong?,the friends were talking about something secretly.,"Eddy, Loopy, and Poby are gathered together outdoors in a snowy environment. Eddy is explaining something while Loopy is clapping and Poby is nodding his head. They appear to be engaged in a secret conversation. In the background, there are snowy hills and an ice structure with a swing and slide.","eddy, loopy, and poby were secretly discussing something when pororo arrived, leading to a surprise birthday celebration for him","eddy, loopy, and poby were secretly discussing a surprise for pororo when he arrived, leading to a birthday celebration for him","1.0,1.0,1.0",1.0
38,Pororo_ENGLISH1_3_ep5,25,2333,does the friends find pororo behind the snow man?,the friends find pororo behind the snow man.,"The scene is set in a snowy outdoor environment with evergreen trees in the background. Visible characters include Loopy, a pink otter; Poby, a white bear; Crong, a green dinosaur; and Eddy, an orange fox. They are all standing together, facing forward, with smiles and waving gestures. There is no indication of Pororo being present or hidden behind a snowman in this image.","no, the friends do not find pororo behind the snowman; they are waving goodbye to him instead","no, the friends do not find pororo behind the snowman; they are waving goodbye to him and celebrating his birthday instead","0.0,0.0,0.0",0.0
39,Pororo_ENGLISH1_3_ep7,25,2425,"what does crong do when pororo says ""come here""",crong runs away from pororo,"In the snowy outdoor scene, Pororo, a small blue penguin wearing a brown aviator hat and orange goggles, stands with his hands on his hips, looking assertive. He is facing Crong, a small green dinosaur, who appears to be trying to run away. The background features a brown house and green trees under a blue sky. The snow covers the ground, indicating a winter setting.","when pororo says ""come here,"" crong tries to run away instead of obeying","when pororo says ""come here,"" crong tries to run away instead of coming over","0.75,0.75,0.75",0.75
40,Pororo_ENGLISH1_3_ep7,47,2446,what does poby say when invited to play,"he says ""of course""","In the image, a white polar bear, Poby, is seen walking on a snowy path. He has a round face and a prominent black nose. The background features tall green trees and a bright blue sky. Poby appears to be approaching his friends, indicating he is ready to play together.","poby happily responds, ""of course,"" when invited to play with his friends","poby responds, ""of course,"" when invited to play with his friends","1.0,1.0,1.0",1.0
41,Total Videos: 22,Average,,Total Questions: 40,,,,,,0.68125
