gif_num,video_name,qid,question,correct_answer,predicted_answer,accuracy
14,Pororo_ENGLISH1_1_ep10,1102,what did eddy want to do with the new toy?,eddy wanted the new toy to be taken to the playground,"The provided context does not mention Eddy or what he wanted to do with a new toy. It primarily focuses on Pororo, a penguin, and his interactions with a baby dinosaur. Therefore, there is no information available regarding Eddy's intentions with a new toy.",0.0
15,Pororo_ENGLISH1_1_ep1,396,what is the baby dinosaur saying when he passes by pororo friends,he says crong crong,"The baby dinosaur is saying ""crong"" when he passes by Pororo's friends.",0.75
16,Pororo_ENGLISH1_1_ep12,1203,how does crong defend himself against pororo,"crong says ""crong crong crong crong.....""",The provided context does not include any details about how Crong defends himself against Pororo. It primarily describes their initial interactions and the friendship that develops between them after Pororo mistakenly thinks Crong is a scary monster.,0.0
17,Pororo_ENGLISH1_1_ep1,434,what happens when they start running with pororo?,they pass him up,"When Pororo starts running with Crong, they engage in a playful rhythm of ""one two one two,"" as they run together, making sounds like ""crong crong."" This indicates that they are enjoying their time together and building a friendship.",0.0
18,Pororo_ENGLISH1_1_ep1,452,what does crong do when pororo taps his foot,crong mimics the movement,"When Pororo taps his foot, Crong responds by tapping his foot as well, following Pororo's rhythm with ""one two one two"" and making crong sounds.",0.75
19,Pororo_ENGLISH1_1_ep12,1206,what does pororo say after crong is nowhere to be seen,pororo wonders if he went too far,"The provided context does not include any specific dialogue or actions from Pororo after Crong is nowhere to be seen. Therefore, it is unclear what Pororo says in that situation.",0.25
20,Pororo_ENGLISH1_1_ep1,475,who is last when walking,crong is last when walking,"The context does not specify who is last when walking. It only describes Pororo, the little penguin, and his interactions with the baby dinosaur, Crong.",0.0
21,Pororo_ENGLISH1_1_ep11,1162,"why did crong say ""crong crong""?",he wanted to get loopies attention to pororo.,"Crong said ""crong crong"" as a way to communicate and express himself, likely indicating excitement or friendliness, especially as he was interacting with Pororo and making new friends.",0.25
22,Pororo_ENGLISH1_1_ep13,1268,what did eddy tell pororo and crong in the house,"eddy told pororo and crong the truth, that he can't sing well","The provided context does not include any information about what Eddy told Pororo and Crong in the house. Therefore, I cannot provide an answer to that specific question.",0.0
23,Pororo_ENGLISH1_1_ep1,515,why did pororo get scared,because crong caught up to him,Pororo got scared because he thought the baby dinosaur that hatched from the egg was a scary monster.,0.0
24,Pororo_ENGLISH1_1_ep1,523,what the dinosaur did after pororo jump off the cliff?,he jump as well off the cliff to follow pororo,"The provided context does not specify what the dinosaur did after Pororo jumped off the cliff. It mainly describes Pororo's interactions with the baby dinosaur, Crong, and their budding friendship.",0.0
25,Pororo_ENGLISH1_1_ep1,536,why does crong follow them down the hill,he wants to be their friend,"Crong follows Pororo down the hill because they have become friends and are excited to play together. The scene shows their playful interaction, with Crong expressing enthusiasm and eagerness to join Pororo in their activities.",0.75
26,Pororo_ENGLISH1_1_ep1,558,when did pororo and his friends stop sliding downhill,when they reached the trees,The provided context does not specify when Pororo and his friends stopped sliding downhill.,0.0
27,Pororo_ENGLISH1_1_ep1,561,why does pororo introduce himself to the baby dinosaur,he decides crong is not scary and he wants to be his friend,"Pororo introduces himself to the baby dinosaur because he wants to be friendly and get to know the creature that hatched from the egg he found. Initially, Pororo thinks the baby dinosaur is scary, but after realizing it is friendly, he decides to introduce himself and make a new friend.",0.75
28,Pororo_ENGLISH1_1_ep1,576,what the little dinosaur said after pororo introduce himself?,"the little dinosaur said ''crong crong'', because is the only thing he can say","After Pororo introduced himself, the little dinosaur said ""crong crong.""",0.75
29,Pororo_ENGLISH1_1_ep1,591,who really opens up in this scene and lets loose a nice roar,dinosaur really opens up in this scene and lets loose a nice roar,"In this scene, the character that really opens up and lets loose a nice roar is the baby dinosaur, referred to as ""crong.""",0.75
30,Pororo_ENGLISH1_1_ep1,597,did pororo understud the name of the little dinosaur?,"no, he was thinking if he heard well","Yes, Pororo understood the name of the little dinosaur, which is ""Crong.""",0.0
31,Pororo_ENGLISH1_1_ep1,614,who was crong smiling at,he was smiling at pororo,"Crong was smiling at Pororo, the little penguin.",0.75
32,Pororo_ENGLISH1_1_ep12,1218,what did crong and pororo do at loopy's house,both started arguing again,The provided context does not specify what Crong and Pororo did at Loopy's house. It mainly describes Pororo's encounter with a baby dinosaur and his friendship with Crong.,0.0
33,Pororo_ENGLISH1_1_ep12,1219,what does loopy  ask to pororo and crong,loopy asks why both of them are arguing again,"Loopy does not ask anything to Pororo and Crong in the provided context. The scene focuses on Pororo and Crong interacting and becoming friends, without any mention of Loopy's questions.",0.0
34,Pororo_ENGLISH1_1_ep1,655,what phrase do all of the animals say to the green dinosaur crung?,"they all say, ""nice to meet you"".","All of the animals say ""crong"" to the green dinosaur Crong.",0.0
35,Pororo_ENGLISH1_1_ep10,1119,was pororo enjoying the new ride?,"yes, pororo was enjoying and said "" yahoo""","The provided context does not mention Pororo enjoying a new ride. It primarily describes Pororo's interactions with a baby dinosaur and his friends. Therefore, there is no information to confirm whether Pororo was enjoying a new ride.",0.0
36,Pororo_ENGLISH1_1_ep1,672,who did pororo become friends with today?,"he became friends with baby dinosaur, crong","Today, Pororo became friends with a baby dinosaur named Crong.",1.0
Average Accuracy,Total Questions: 36,,,,,0.3888888888888889
