row_num,video_name,gif_num,qid,question,correct_answer,initial_answer,predicted_answer,model_confidence,visual_description_quality,explanation,visual_evidence,changed
25,Pororo_ENGLISH1_2_ep5,26,1579,what did loopy propose to the group after telling them about the flower,loopy proposed that they should ask her anything,"loopy proposed to the group that they ask the magic flower questions to predict outcomes, like whether poby would catch a big fish.","loopy proposed to the group that they ask the magic flower questions to predict outcomes, like whether poby would catch a big fish.",1.0,POOR,"the scene description and subtitles clearly indicate loopy proposed using the magic flower to predict outcomes, specifically about poby catching a big fish.",the image of loopy holding the flower supports the context of the proposal.,False
26,Pororo_ENGLISH1_2_ep8,43,1762,what did pororo think next?,pororo thought next: wjat should i do?,pororo thought being a superhero was harder than he expected after his trap backfired on him.,pororo thought being a superhero was harder than he expected after his trap backfired on him.,1.0,POOR,"the scene description and subtitles clearly indicate pororo's realization that being a superhero is challenging, especially after his trap backfired.",the image of pororo supports the context of him reflecting on his superhero experience.,False
27,Pororo_ENGLISH1_2_ep8,48,1767,"what did poby, eddy and loopy tell pororo and crong?","poby, eddy and loopy told pororo and crong that they were there to save them.","poby, eddy, and loopy told pororo and crong that they were there to save them, but realized loopy was not in danger after all.","poby, eddy, and loopy told pororo and crong that they were there to save them, but realized loopy was not in danger after all.",1.0,POOR,"the scene description and subtitles clearly indicate that pobey, eddy, and loopy were initially concerned for loopy's safety but later realized she was not in danger.","the image shows pobey, eddy, and loopy looking down, aligning with the context of their concern and subsequent realization.",False
28,Pororo_ENGLISH1_2_ep8,49,1768,what did loopy tell pororo and crong?,loopy told pororo and crong that they couldn't play a trick on her.,loopy told pororo and crong that she was not in danger and thanked them for their concern.,loopy told pororo and crong that she was not in danger and thanked them for their concern.,1.0,POOR,the scene description and subtitles confirm that loopy expressed she was not in danger and thanked pororo and crong for their concern.,loopy's smiling expression and dialogue context support her reassurance.,False
29,Pororo_ENGLISH1_3_ep1,15,2079,what does pororo think eddy is hiding?,pororo thinks eddy is hiding some kind of treasure.,pororo thinks eddy is hiding the map because he suspects it is a treasure map.,pororo thinks eddy is hiding the map because he suspects it is a treasure map.,1.0,POOR,"the scene description and subtitles clearly indicate pororo's suspicion about eddy hiding the map, believing it to be a treasure map.","the image of pororo supports his suspicious demeanor, aligning with the dialogue.",False
30,Pororo_ENGLISH1_3_ep11,1,2513,what did pororo see moving?,pororo saw the magnet moving.,pororo saw a wind-up toy moving on the floor.,pororo saw a wind-up toy moving on the floor.,1.0,POOR,"the scene description and subtitles clearly indicate that pororo sees a wind-up toy moving on the floor, supporting the initial answer.","the image shows pororo on the sofa, consistent with the scene description.",False
31,Pororo_ENGLISH1_3_ep12,16,2575,who does loopy give a sandwich to?,loopy gives a sandwich to eddy,loopy gives a sandwich to eddy.,loopy gives a sandwich to eddy.,1.0,POOR,"the scene description and subtitles clearly indicate that loopy hands a sandwich to eddy, confirming the initial answer.","the image shows loopy with a sandwich, supporting the action described.",False
32,Pororo_ENGLISH1_3_ep12,24,2582,what does loopy ask eddy?,"loopy asks eddy ""what happened?""","loopy asks eddy, ""what is happening?"" when the robot starts moving on its own.","loopy asks eddy, ""what is happening?"" when the robot starts moving on its own.",1.0,POOR,"the scene description and subtitles confirm that loopy asks, ""what is happening?"" when the robot moves on its own, supporting the initial answer.",the image does not provide specific dialogue or context but aligns with the characters involved.,False
33,Pororo_ENGLISH1_3_ep13,18,2623,how did everybody feel when seeing crong clean out the house,everybody felt surprised to see crong cleaning the house,"everyone felt surprised and amused to see crong cleaning the house, as it was unexpected behavior motivated by his desire to receive christmas presents.","everyone felt surprised and amused to see crong cleaning the house, as it was unexpected behavior motivated by his desire to receive christmas presents.",1.0,POOR,"the scene description and subtitles clearly indicate crong's unexpected behavior of cleaning motivated by wanting christmas presents, supporting the initial answer.","the image shows crong cleaning, aligning with the scene description.",False
34,Pororo_ENGLISH1_3_ep2,49,2173,what was crong playing with as pororo entered the house,crong was playing with a snowboard,crong was playing with a snowboard as pororo entered the house.,crong's activity is not clearly identified; he is not confirmed to be playing with a snowboard when pororo enters the house.,0.25,POOR,"the initial answer lacks supporting evidence from the scene description and subtitles, which do not mention crong playing with a snowboard.",the visual does not provide specific details about crong's activities.,True
35,Pororo_ENGLISH1_3_ep3,31,2206,what did pororo answer to loopy and crong,"pororo said ""uh well""",pororo told loopy and crong that the strange thing on the beach was just a gorilla toy washed ashore by the waves.,pororo told loopy and crong that the strange thing on the beach was just a gorilla toy washed ashore by the waves.,1.0,POOR,the dialogue and scene description clearly indicate that pororo identified the strange object as a gorilla toy washed ashore.,the image supports the context of pororo's character and the playful nature of the scene.,False
36,Pororo_ENGLISH1_3_ep4,45,2291,whom did eddy say sorry to,eddy said sorry to pororo,eddy said sorry to pororo for doubting him.,eddy said sorry to pororo for doubting him.,1.0,POOR,"the scene description and subtitles clearly indicate that eddy apologized to pororo for doubting him, confirming the initial answer.","the image depicts eddy and pororo, supporting their interaction.",False
37,Pororo_ENGLISH1_3_ep5,1,2298,what was the friends are doing when pororo came with crong?,the friends were talking about something secretly.,"eddy, loopy, and poby were secretly discussing something while clapping and nodding, just before pororo and crong arrived.","eddy, loopy, and poby were secretly discussing something while clapping and nodding, just before pororo and crong arrived.",1.0,POOR,"the scene description and subtitles clearly indicate that eddy, loopy, and poby were secretly discussing something, supporting the initial answer.","the visual shows the characters gathered, aligning with the description of their actions.",False
38,Pororo_ENGLISH1_3_ep5,25,2333,does the friends find pororo behind the snow man?,the friends find pororo behind the snow man.,"no, the friends do not find pororo behind the snowman; they are celebrating his birthday instead.","no, the friends do not find pororo behind the snowman; they are celebrating his birthday instead.",1.0,POOR,"the scene description and subtitles clearly indicate that the friends are celebrating pororo's birthday, not searching for him.","the image shows the friends waving and celebrating, aligning with the scene description.",False
39,Pororo_ENGLISH1_3_ep7,25,2425,"what does crong do when pororo says ""come here""",crong runs away from pororo,"when pororo says ""come here,"" crong tries to run away again, ultimately disappearing and causing chaos.","when pororo says ""come here,"" crong tries to run away again, ultimately disappearing and causing chaos.",1.0,POOR,"the scene description and subtitles clearly indicate crong tries to run away when pororo says ""come here,"" leading to his disappearance and chaos.",the image does not provide relevant context for the specific actions described.,False
40,Pororo_ENGLISH1_3_ep7,47,2446,what does poby say when invited to play,"he says ""of course""","poby responds, ""of course,"" when invited to play together.","poby responds, ""of course,"" when invited to play together.",1.0,POOR,"the scene description and subtitles clearly indicate that poby responds affirmatively when invited to play, confirming the initial answer.",the image of poby aligns with the context of him being invited to play.,False
41,Average,Average,Average,,,,,0.9625,,,,1/40
